trade_date,code,score
2026-02-27,118037.SH,0.1932778817562251
2026-02-27,118038.SH,0.11601538997413523
2026-02-27,118039.SH,0.1247247993250164
2026-02-27,118040.SH,0.16895271257834668
2026-02-27,118041.SH,-0.10531147148275648
2026-02-27,118042.SH,0.9026506684796061
2026-02-27,118044.SH,-0.0721795696336066
2026-02-27,118045.SH,0.4155569307669277
2026-02-27,118048.SH,0.31754278541611414
2026-02-27,118049.SH,0.34378714068028265
2026-02-27,118050.SH,0.41337920347227375
2026-02-27,118051.SH,0.41404177409868337
2026-02-27,118052.SH,-0.010844853455214663
2026-02-27,118053.SH,-0.26042945495048203
2026-02-27,118054.SH,0.23108257924498904
2026-02-27,118055.SH,0.19970284569705068
2026-02-27,118056.SH,0.2751452532903739
2026-02-27,118057.SH,0.1880562836611525
2026-02-27,118058.SH,0.32770030465671324
2026-02-27,118059.SH,0.045372583788878006
2026-02-27,118060.SH,0.10756364943812655
2026-02-27,118061.SH,-0.27852467552571347
2026-02-27,118062.SH,-0.06958007222039447
2026-02-27,118063.SH,-0.12664877981789893
2026-02-27,118064.SH,-0.17944197893466238
2026-02-27,118065.SH,-0.24647091851968775
2026-02-27,123049.SZ,0.5168379655983213
2026-02-27,123054.SZ,0.7141302351001119
2026-02-27,123059.SZ,0.7328523802814988
2026-02-27,123061.SZ,0.6901389649957637
2026-02-27,123064.SZ,0.6745181216724068
2026-02-27,123065.SZ,-0.6758796152891592
2026-02-27,123071.SZ,0.529573172962472
2026-02-27,123072.SZ,-1.7054761805731493
2026-02-27,123076.SZ,0.5255597668903791
2026-02-27,123080.SZ,0.41619125099403237
2026-02-27,123085.SZ,0.4161102169863412
2026-02-27,123088.SZ,0.5777930453299409
2026-02-27,123090.SZ,-0.8726558246639757
2026-02-27,123091.SZ,0.484221575686544
2026-02-27,123092.SZ,0.6023047988477206
2026-02-27,123104.SZ,-0.6975938347412428
2026-02-27,123107.SZ,0.37444141022909117
2026-02-27,123108.SZ,-0.5525944754357405
2026-02-27,123109.SZ,-0.1765767083474937
2026-02-27,123112.SZ,0.5603521119525172
2026-02-27,123113.SZ,-0.11661100255615528
2026-02-27,123114.SZ,0.355614127185271
2026-02-27,123117.SZ,-1.0883911330483194
2026-02-27,123118.SZ,0.5306584788323767
2026-02-27,123119.SZ,0.3259836890989888
2026-02-27,123121.SZ,0.36140661383247563
2026-02-27,123122.SZ,-1.2360704896409935
2026-02-27,123124.SZ,0.5772190968000686
2026-02-27,123126.SZ,0.21146569964386533
2026-02-27,123128.SZ,0.34004562005030964
2026-02-27,123129.SZ,0.31195865488346014
2026-02-27,123131.SZ,0.3880924468492215
2026-02-27,123133.SZ,0.3729267493059611
2026-02-27,123138.SZ,-0.14078712168601104
2026-02-27,123142.SZ,-0.4274525377090216
2026-02-27,123144.SZ,-0.23442988613261923
2026-02-27,123146.SZ,0.07012351936792666
2026-02-27,123149.SZ,0.2335440867410957
2026-02-27,123150.SZ,-0.10834487024349045
2026-02-27,123151.SZ,-1.2316629593962958
2026-02-27,123154.SZ,-3.2115509736973706
2026-02-27,123155.SZ,0.15509215967820417
2026-02-27,123157.SZ,0.3264967807382052
2026-02-27,123158.SZ,0.3668018284310872
2026-02-27,123160.SZ,0.44156489478186534
2026-02-27,123165.SZ,-0.1477024416165458
2026-02-27,123168.SZ,0.030033352782619066
2026-02-27,123171.SZ,-0.33076035905776374
2026-02-27,123172.SZ,0.04920893044257699
2026-02-27,123173.SZ,0.194826770360191
2026-02-27,123175.SZ,-0.36461589181712706
2026-02-27,123176.SZ,0.41934930636873013
2026-02-27,123178.SZ,-0.25341779516535134
2026-02-27,123179.SZ,-2.097546866301196
2026-02-27,123180.SZ,-0.20201779837965886
2026-02-27,123182.SZ,0.14348251848640753
2026-02-27,123183.SZ,-0.09461411512749324
2026-02-27,123187.SZ,0.43147769376629364
2026-02-27,123188.SZ,0.30232346288049705
2026-02-27,123189.SZ,0.0512536333621356
2026-02-27,123192.SZ,-0.28422897244889556
2026-02-27,123193.SZ,-0.06735421759643667
2026-02-27,123194.SZ,0.011067923989701273
2026-02-27,123195.SZ,0.14129270992582707
2026-02-27,123196.SZ,0.01877511301244882
2026-02-27,123197.SZ,-0.04977941934659984
2026-02-27,123198.SZ,-0.08727362117958705
2026-02-27,123199.SZ,0.2939348825798767
2026-02-27,123207.SZ,0.31226727632509094
2026-02-27,123209.SZ,0.41093282340272597
2026-02-27,123210.SZ,-0.3506979729387987
2026-02-27,123211.SZ,0.4196276340878825
2026-02-27,123213.SZ,0.5033065782695948
2026-02-27,123214.SZ,-0.053822665366807916
2026-02-27,123215.SZ,-0.203194466777316
2026-02-27,123216.SZ,-0.25047157854251256
2026-02-27,123220.SZ,0.05379523647334033
2026-02-27,123221.SZ,-0.1457193634263687
2026-02-27,123222.SZ,0.5703165302641449
2026-02-27,123223.SZ,0.09774736474311845
2026-02-27,123224.SZ,-0.026676564979536663
2026-02-27,123225.SZ,-0.06703624492889074
2026-02-27,123229.SZ,-0.004766979973561419
2026-02-27,123235.SZ,0.20867274489579202
2026-02-27,123236.SZ,0.2612201298326275
2026-02-27,123237.SZ,0.3093425269052938
2026-02-27,123239.SZ,-0.029413950983231917
2026-02-27,123241.SZ,0.4232785329968115
2026-02-27,123242.SZ,-0.17798691696502836
2026-02-27,123243.SZ,0.3321065751493507
2026-02-27,123245.SZ,0.4017351315469557
2026-02-27,123246.SZ,-0.025088075000948937
2026-02-27,123247.SZ,0.30293699585233536
2026-02-27,123250.SZ,-0.5170985420162016
2026-02-27,123251.SZ,0.31954412500725043
2026-02-27,123252.SZ,-0.13230957587232373
2026-02-27,123253.SZ,-0.22397608205752215
2026-02-27,123254.SZ,-0.007164447823588801
2026-02-27,123255.SZ,0.24298909397492877
2026-02-27,123256.SZ,0.32305842670888035
2026-02-27,123257.SZ,-0.1903134393728364
2026-02-27,123258.SZ,0.01777864987110825
2026-02-27,123259.SZ,0.12611168082907276
2026-02-27,123260.SZ,-0.09868081796415204
2026-02-27,123261.SZ,-0.16686514826646423
2026-02-27,123262.SZ,-0.17605690242446942
2026-02-27,123263.SZ,-0.17491153148896105
2026-02-27,123264.SZ,-0.24662401330238218
2026-02-27,123265.SZ,-0.11712458871292225
2026-02-27,127016.SZ,-0.25049349866909587
2026-02-27,127017.SZ,-0.4094104095112073
2026-02-27,127018.SZ,0.17750451063166905
2026-02-27,127022.SZ,0.5483249298333552
2026-02-27,127024.SZ,0.4678280144579981
2026-02-27,127025.SZ,-1.6593279940339691
2026-02-27,127026.SZ,0.49295071259373746
2026-02-27,127027.SZ,0.32761895558420784
2026-02-27,127030.SZ,0.2635906394282857
2026-02-27,127031.SZ,0.4900271569791033
2026-02-27,127034.SZ,0.4656924565749804
2026-02-27,127037.SZ,0.3821782659691806
2026-02-27,127038.SZ,0.20279954148962615
2026-02-27,127040.SZ,0.48341277717825365
2026-02-27,127041.SZ,0.6364404857986504
2026-02-27,127044.SZ,0.1801335438176827
2026-02-27,127045.SZ,0.31830268492705993
2026-02-27,127046.SZ,-2.2146670638464085
2026-02-27,127047.SZ,0.15100953390027444
2026-02-27,127049.SZ,0.05231714043422717
2026-02-27,127050.SZ,0.4818069043637497
2026-02-27,127053.SZ,0.5604009707971206
2026-02-27,127054.SZ,0.28708405868542786
2026-02-27,127055.SZ,0.36354873462364756
2026-02-27,127056.SZ,-0.09785119625399825
2026-02-27,127059.SZ,0.18694593463877252
2026-02-27,127060.SZ,-0.4207322196200925
2026-02-27,127061.SZ,-0.3039709599086812
2026-02-27,127062.SZ,-0.15431829183858262
2026-02-27,127064.SZ,0.39220136891336516
2026-02-27,127066.SZ,0.313639502562756
2026-02-27,127067.SZ,0.07852950646554319
2026-02-27,127068.SZ,-0.28066112667032483
2026-02-27,127069.SZ,-0.15151292384059215
2026-02-27,127070.SZ,0.4257814668700601
2026-02-27,127071.SZ,-0.10127772477965692
2026-02-27,127072.SZ,0.3379935231617487
2026-02-27,127075.SZ,0.3215161078825197
2026-02-27,127076.SZ,0.5009315047874121
2026-02-27,127078.SZ,0.07697050359813923
2026-02-27,127079.SZ,0.2225955475675041
2026-02-27,127080.SZ,0.09452160102997273
2026-02-27,127082.SZ,0.35865572104785126
2026-02-27,127083.SZ,-0.24727018578109386
2026-02-27,127084.SZ,0.3248073049423727
2026-02-27,127085.SZ,-0.9544373681604547
2026-02-27,127088.SZ,0.082182786305846
2026-02-27,127089.SZ,-0.2773199849637886
2026-02-27,127090.SZ,0.08106689268589909
2026-02-27,127092.SZ,0.4292372661779783
2026-02-27,127093.SZ,0.0678366568246556
2026-02-27,127094.SZ,-0.275735878384874
2026-02-27,127095.SZ,0.058536559545507606
2026-02-27,127096.SZ,0.0044205057226185665
2026-02-27,127098.SZ,-1.0986339218457626
2026-02-27,127099.SZ,-0.15232773418002932
2026-02-27,127102.SZ,-0.23215071034975196
2026-02-27,127103.SZ,-0.13267171764939045
2026-02-27,127104.SZ,0.14396898762793847
2026-02-27,127105.SZ,0.17560938125293374
2026-02-27,127108.SZ,-0.2116670050018825
2026-02-27,127109.SZ,0.26302845451163537
2026-02-27,127110.SZ,0.09254798130348062
2026-02-27,127111.SZ,-0.019972318788664404
2026-02-27,127112.SZ,-0.38690204040853904
2026-02-27,128101.SZ,0.6695608245130885
2026-02-27,128108.SZ,-0.2833437338035296
2026-02-27,128119.SZ,0.401786018873666
2026-02-27,128121.SZ,0.624225802575546
2026-02-27,128124.SZ,-2.927358120663548
2026-02-27,128125.SZ,0.46022614557306113
2026-02-27,128127.SZ,0.2392945158570977
2026-02-27,128128.SZ,0.5944021451348495
2026-02-27,128129.SZ,-0.34999887247938855
2026-02-27,128134.SZ,0.3759998481468794
2026-02-27,128135.SZ,-2.237865910873114
2026-02-27,128136.SZ,0.5141881258784139
2026-02-27,128137.SZ,0.4175731908710126
2026-02-27,128138.SZ,-0.3553510272261193
2026-02-27,128141.SZ,0.5581817967107683
2026-02-27,128142.SZ,0.7172591281090478
2026-03-02,110067.SH,0.5533291025170066
2026-03-02,110070.SH,0.5171846872370073
2026-03-02,110073.SH,-0.06753452223146555
2026-03-02,110074.SH,0.5253840253529584
2026-03-02,110075.SH,0.5244944100808424
2026-03-02,110076.SH,-1.0263282670431588
2026-03-02,110077.SH,0.7035989436521951
2026-03-02,110081.SH,-0.3986733663733414
2026-03-02,110084.SH,0.15493014732738608
2026-03-02,110086.SH,0.14135361894590964
2026-03-02,110087.SH,0.23447602395993652
2026-03-02,110090.SH,0.22426674988453557
2026-03-02,110092.SH,-0.40125149173908753
2026-03-02,110093.SH,0.09091165169940126
2026-03-02,110094.SH,-0.028529705150110433
2026-03-02,110095.SH,0.6344637135606108
2026-03-02,110097.SH,0.23722897681114066
2026-03-02,110098.SH,0.010022335721249944
2026-03-02,110099.SH,-0.010941263153395777
2026-03-02,110100.SH,-0.348267730133934
2026-03-02,111000.SH,0.3645015163848095
2026-03-02,111001.SH,0.08671703281401334
2026-03-02,111002.SH,0.26195512464851317
2026-03-02,111003.SH,0.319412136731146
2026-03-02,111004.SH,0.2673415206210779
2026-03-02,111005.SH,0.35140039039446946
2026-03-02,111009.SH,-0.4775068623923655
2026-03-02,111010.SH,0.09298796438189028
2026-03-02,111012.SH,0.4850482886466675
2026-03-02,111013.SH,0.0820317294653622
2026-03-02,111014.SH,-0.7717820623247844
2026-03-02,111015.SH,-0.16656661227884395
2026-03-02,111017.SH,-0.0064731940898845285
2026-03-02,111018.SH,-0.11384051874542105
2026-03-02,111019.SH,0.13863771435651692
2026-03-02,111020.SH,-0.044905665079308515
2026-03-02,111021.SH,0.024542464815662024
2026-03-02,111022.SH,0.08742570220334743
2026-03-02,111023.SH,0.24480278336324282
2026-03-02,111024.SH,-0.2534443132637386
2026-03-02,113033.SH,-0.16038242828923854
2026-03-02,113037.SH,-0.34688854862326923
2026-03-02,113039.SH,0.4803542259684614
2026-03-02,113042.SH,0.07090477935610451
2026-03-02,113043.SH,0.5106186083638141
2026-03-02,113046.SH,0.5165000726324172
2026-03-02,113048.SH,0.36118132530366315
2026-03-02,113049.SH,-1.083446137557906
2026-03-02,113051.SH,0.2908803114529876
2026-03-02,113052.SH,-0.1707994140214716
2026-03-02,113053.SH,0.24303415720739338
2026-03-02,113054.SH,-0.04533699077071023
2026-03-02,113056.SH,-0.08839545930156265
2026-03-02,113058.SH,0.40343222555091485
2026-03-02,113059.SH,-2.157865623410644
2026-03-02,113062.SH,0.05583453844822006
2026-03-02,113066.SH,0.2834110917299908
2026-03-02,113067.SH,-0.04553306693629734
2026-03-02,113070.SH,-0.11519802557716263
2026-03-02,113574.SH,0.6768886127940082
2026-03-02,113575.SH,-0.5720290483391663
2026-03-02,113579.SH,-1.8783126040095526
2026-03-02,113584.SH,0.48814587805233606
2026-03-02,113588.SH,0.5977877499910795
2026-03-02,113589.SH,-1.6136976847546864
2026-03-02,113597.SH,0.442685568137378
2026-03-02,113601.SH,0.5540137521439694
2026-03-02,113605.SH,0.5956460039217468
2026-03-02,113610.SH,0.08586574204252158
2026-03-02,113615.SH,0.5282245082943622
2026-03-02,113616.SH,0.10074360089832121
2026-03-02,113618.SH,0.6047838443495921
2026-03-02,113623.SH,0.3132990915591381
2026-03-02,113624.SH,0.5079423418386083
2026-03-02,113625.SH,-0.18936201888050913
2026-03-02,113627.SH,0.01386596268386227
2026-03-02,113631.SH,0.42087053515053147
2026-03-02,113632.SH,0.26296917228441624
2026-03-02,113633.SH,-2.2742691699903044
2026-03-02,113634.SH,-0.1740989757538827
2026-03-02,113636.SH,-0.25510619218290653
2026-03-02,113638.SH,-0.706627476918475
2026-03-02,113640.SH,0.192753266100565
2026-03-02,113643.SH,0.03882928322816915
2026-03-02,113644.SH,-0.058470436350594956
2026-03-02,113646.SH,0.48479778843239074
2026-03-02,113647.SH,-0.405984077365813
2026-03-02,113648.SH,-0.3480240692061896
2026-03-02,113649.SH,0.3577816970457594
2026-03-02,113650.SH,-1.3880017551326003
2026-03-02,113651.SH,0.4539704943213154
2026-03-02,113652.SH,0.18948515723466786
2026-03-02,113653.SH,0.15230021817847264
2026-03-02,113654.SH,0.3623285397170024
2026-03-02,113655.SH,0.14677903792704625
2026-03-02,113656.SH,-0.07692324020958273
2026-03-02,113658.SH,0.40375431673232937
2026-03-02,113659.SH,0.1335476257097622
2026-03-02,113660.SH,-1.1900762092806203
2026-03-02,113661.SH,0.05917422410550438
2026-03-02,113665.SH,-0.07241092977009043
2026-03-02,113666.SH,-0.3380940950179671
2026-03-02,113667.SH,0.26899874032135423
2026-03-02,113670.SH,-1.2831114649578816
2026-03-02,113671.SH,0.1343405629533445
2026-03-02,113673.SH,0.3510437968866125
2026-03-02,113674.SH,0.06528170444644114
2026-03-02,113676.SH,-0.20016691079076815
2026-03-02,113677.SH,0.4486583219739845
2026-03-02,113678.SH,-0.029529493856410426
2026-03-02,113679.SH,-0.30255961065941195
2026-03-02,113680.SH,0.0302978305395711
2026-03-02,113681.SH,0.0023681757150905425
2026-03-02,113682.SH,-0.4854714616417058
2026-03-02,113686.SH,0.16651517467103963
2026-03-02,113687.SH,0.4248729907117254
2026-03-02,113688.SH,-0.032527663472153516
2026-03-02,113691.SH,-0.034457510250021396
2026-03-02,113692.SH,-0.14600716060027008
2026-03-02,113693.SH,-0.23392627116857911
2026-03-02,113694.SH,0.07646317761742814
2026-03-02,113695.SH,0.25245703532489866
2026-03-02,113696.SH,-0.07735738303797744
2026-03-02,113697.SH,0.30585398060219754
2026-03-02,113698.SH,0.29898245982147537
2026-03-02,113699.SH,-0.07247623981559535
2026-03-02,118000.SH,0.3224043619610005
2026-03-02,118003.SH,0.31299074488850304
2026-03-02,118004.SH,0.3656407713901536
2026-03-02,118005.SH,-1.5196605028234382
2026-03-02,118006.SH,0.21078980643889952
2026-03-02,118007.SH,0.39831182098415724
2026-03-02,118008.SH,-0.16886696106566557
2026-03-02,118010.SH,-2.606897739738379
2026-03-02,118011.SH,0.16599788852674738
2026-03-02,118012.SH,0.2665494077802884
2026-03-02,118013.SH,0.5177928494543333
2026-03-02,118015.SH,-0.5405407800440585
2026-03-02,118016.SH,0.3246608699370163
2026-03-02,118018.SH,-0.10899953665991645
2026-03-02,118020.SH,-0.7481450796101293
2026-03-02,118021.SH,0.28784866408553683
2026-03-02,118022.SH,-0.3920781443748218
2026-03-02,118024.SH,-0.3381509546747513
2026-03-02,118025.SH,0.27205431317551654
2026-03-02,118027.SH,-0.8797194479539339
2026-03-02,118030.SH,0.42328101811367325
2026-03-02,118031.SH,-0.23771881090821367
2026-03-02,118032.SH,-1.6185705356994333
2026-03-02,118033.SH,-0.21542183957179778
2026-03-02,118034.SH,-0.0717347507773386
2026-03-02,118035.SH,0.1242890717500704
2026-03-02,118036.SH,0.13085053967522417
2026-03-02,118037.SH,0.1751078700333072
2026-03-02,118038.SH,0.13583301785321206
2026-03-02,118039.SH,0.24227117338155044
2026-03-02,118040.SH,0.23442545805093806
2026-03-02,118041.SH,-0.004767304943219188
2026-03-02,118042.SH,0.4401704493502496
2026-03-02,118044.SH,0.010637431618388624
2026-03-02,118045.SH,0.3908676414778238
2026-03-02,118048.SH,0.33438934645925217
2026-03-02,118049.SH,0.35606580178006403
2026-03-02,118050.SH,0.25297164672101013
2026-03-02,118051.SH,0.35746798966362475
2026-03-02,118052.SH,-0.04000200514160053
2026-03-02,118053.SH,-0.34499365019267186
2026-03-02,118054.SH,0.18428669358569208
2026-03-02,118055.SH,0.24102803016792965
2026-03-02,118056.SH,0.23935187679963021
2026-03-02,118057.SH,0.22451910013780463
2026-03-02,118058.SH,0.33798013866470666
2026-03-02,118059.SH,-0.09063917476975338
2026-03-02,118060.SH,0.10298856068577454
2026-03-02,118061.SH,-0.3079527993346676
2026-03-02,118062.SH,-0.12662508120063998
2026-03-02,118063.SH,-0.15434344301641648
2026-03-02,118064.SH,-0.1445885542903905
2026-03-02,118065.SH,-0.38364777757131113
2026-03-02,123049.SZ,0.7343844693121337
2026-03-02,123054.SZ,0.6281552343567113
2026-03-02,123059.SZ,0.675863927163985
2026-03-02,123061.SZ,0.6901282306497839
2026-03-02,123064.SZ,0.6682258529610154
2026-03-02,123065.SZ,-0.6144762461004984
2026-03-02,123071.SZ,0.4912283288164004
2026-03-02,123072.SZ,-1.7309553401532056
2026-03-02,123076.SZ,0.5957299542251064
2026-03-02,123080.SZ,0.6257984775571522
2026-03-02,123085.SZ,0.45903920613630184
2026-03-02,123088.SZ,0.574820094113765
2026-03-02,123090.SZ,-0.9316404499973917
2026-03-02,123091.SZ,0.469273886598772
2026-03-02,123092.SZ,0.5793728255120721
2026-03-02,123104.SZ,-0.674625880183233
2026-03-02,123107.SZ,0.3966192940783623
2026-03-02,123108.SZ,-0.6079294982331489
2026-03-02,123109.SZ,-0.13445637738761873
2026-03-02,123112.SZ,0.5742107507721318
2026-03-02,123113.SZ,-0.1412155743380643
2026-03-02,123114.SZ,0.36892895192838343
2026-03-02,123117.SZ,-1.0961436595942236
2026-03-02,123118.SZ,0.5102968950708281
2026-03-02,123119.SZ,0.2980712522184734
2026-03-02,123121.SZ,0.291268309719447
2026-03-02,123122.SZ,-1.354590658210101
2026-03-02,123124.SZ,0.5951440685970661
2026-03-02,123126.SZ,0.3018597954918503
2026-03-02,123128.SZ,0.34563618381103767
2026-03-02,123129.SZ,0.33206532476701606
2026-03-02,123131.SZ,0.3034499596593305
2026-03-02,123133.SZ,0.3510247985836827
2026-03-02,123138.SZ,-0.14372406754251507
2026-03-02,123142.SZ,-0.43377142849631084
2026-03-02,123144.SZ,-0.19414779352098938
2026-03-02,123146.SZ,0.10222814332037293
2026-03-02,123149.SZ,0.2540213281388466
2026-03-02,123150.SZ,-0.1322664147373445
2026-03-02,123151.SZ,-1.2546146417312602
2026-03-02,123154.SZ,-3.3678112028387686
2026-03-02,123155.SZ,0.17374831011287004
2026-03-02,123157.SZ,0.19900186647298884
2026-03-02,123158.SZ,0.4175414747500843
2026-03-02,123160.SZ,0.4764685984720478
2026-03-02,123165.SZ,-0.1745545551206159
2026-03-02,123168.SZ,-0.0250610241857997
2026-03-02,123171.SZ,-0.32301918675765234
2026-03-02,123172.SZ,0.07299187347525192
2026-03-02,123173.SZ,0.22378410128939144
2026-03-02,123175.SZ,-0.35933130050974055
2026-03-02,123176.SZ,0.44330526357344185
2026-03-02,123178.SZ,-0.2671003872591611
2026-03-02,123179.SZ,-2.2147369883327133
2026-03-02,123180.SZ,-0.14366438167837345
2026-03-02,123182.SZ,0.2066996983976
2026-03-02,123183.SZ,-0.08959265153507281
2026-03-02,123187.SZ,0.4470914240652449
2026-03-02,123188.SZ,0.31945399430465543
2026-03-02,123189.SZ,0.032152007922207244
2026-03-02,123192.SZ,-0.2963518953137507
2026-03-02,123193.SZ,-0.16523675569951882
2026-03-02,123194.SZ,-0.008597006106065239
2026-03-02,123195.SZ,0.2605235209851774
2026-03-02,123196.SZ,0.015066576152073154
2026-03-02,123197.SZ,-0.031158894833302392
2026-03-02,123198.SZ,-0.18301659888720256
2026-03-02,123199.SZ,0.23864940260051803
2026-03-02,123207.SZ,0.34030828550480335
2026-03-02,123209.SZ,0.40129679384438866
2026-03-02,123210.SZ,-0.3591011842448077
2026-03-02,123211.SZ,0.4690739300053052
2026-03-02,123213.SZ,0.49741283098434796
2026-03-02,123214.SZ,-0.05658046281374853
2026-03-02,123215.SZ,-0.09991675972638142
2026-03-02,123216.SZ,-0.17721798189158022
2026-03-02,123220.SZ,0.1330606581074863
2026-03-02,123221.SZ,-0.24007499758134865
2026-03-02,123222.SZ,0.5098208998390235
2026-03-02,123223.SZ,0.10445025100720927
2026-03-02,123224.SZ,0.039618980270025764
2026-03-02,123225.SZ,-0.013247550428826867
2026-03-02,123229.SZ,-0.031691426991126766
2026-03-02,123235.SZ,0.2634567532968014
2026-03-02,123236.SZ,0.2477310733307965
2026-03-02,123237.SZ,0.07499431446949283
2026-03-02,123239.SZ,0.021533614941426957
2026-03-02,123241.SZ,0.45479785918892635
2026-03-02,123243.SZ,0.30743823203036824
2026-03-02,123245.SZ,0.3623893385357739
2026-03-02,123246.SZ,-0.03540217545585176
2026-03-02,123247.SZ,0.35618190916835757
2026-03-02,123250.SZ,-0.47466848831759706
