trade_date,code,score
2026-02-04,123121.SZ,0.5149249293965441
2026-02-04,123122.SZ,-2.0551590379606215
2026-02-04,123124.SZ,0.40210926813397946
2026-02-04,123126.SZ,0.05244541689201796
2026-02-04,123128.SZ,0.5714535534107887
2026-02-04,123129.SZ,0.4994883824169895
2026-02-04,123131.SZ,-0.12676729654121477
2026-02-04,123133.SZ,0.15770039823046875
2026-02-04,123138.SZ,-0.5758048629459089
2026-02-04,123142.SZ,-1.112670003147545
2026-02-04,123144.SZ,-0.43129424766198887
2026-02-04,123146.SZ,0.9735101438459806
2026-02-04,123149.SZ,0.5067391275174361
2026-02-04,123150.SZ,-0.28252933454572404
2026-02-04,123151.SZ,-1.6461798924566906
2026-02-04,123154.SZ,-4.939091210715276
2026-02-04,123155.SZ,0.11825210420936118
2026-02-04,123157.SZ,0.19742552336711924
2026-02-04,123158.SZ,0.09310222962979307
2026-02-04,123160.SZ,-0.020575582453794927
2026-02-04,123165.SZ,0.06641960160603164
2026-02-04,123168.SZ,-0.10172123526712241
2026-02-04,123171.SZ,-0.44195768453340817
2026-02-04,123172.SZ,0.29842040176369955
2026-02-04,123173.SZ,0.5275026807220156
2026-02-04,123175.SZ,-0.5526882355350313
2026-02-04,123176.SZ,-0.6363547973743995
2026-02-04,123178.SZ,0.8779416562560063
2026-02-04,123179.SZ,-2.988911364188717
2026-02-04,123180.SZ,-1.4851097963169941
2026-02-04,123182.SZ,1.090460680673823
2026-02-04,123183.SZ,-0.06015364353686558
2026-02-04,123187.SZ,0.5690492217876383
2026-02-04,123188.SZ,0.7155541341188897
2026-02-04,123189.SZ,0.5935111662653612
2026-02-04,123192.SZ,-0.48799776704309106
2026-02-04,123193.SZ,-0.154361817048537
2026-02-04,123194.SZ,0.0189935713018386
2026-02-04,123195.SZ,-0.03328473398715767
2026-02-04,123196.SZ,-0.10806811311601637
2026-02-04,123197.SZ,0.2965444320953707
2026-02-04,123198.SZ,0.8325611009582804
2026-02-04,123199.SZ,0.4817425260764088
2026-02-04,123207.SZ,0.9216992388873008
2026-02-04,123209.SZ,0.7574976626325447
2026-02-04,123210.SZ,-2.099517100637823
2026-02-04,123211.SZ,0.26865334713268946
2026-02-04,123213.SZ,0.21580413272808036
2026-02-04,123214.SZ,0.0827421534379939
2026-02-04,123215.SZ,0.36880311479124067
2026-02-04,123216.SZ,0.31493366955567864
2026-02-04,123220.SZ,0.36730051118638374
2026-02-04,123221.SZ,0.9987847719866723
2026-02-04,123222.SZ,0.4445788913528043
2026-02-04,123223.SZ,0.1963244528042004
2026-02-04,123224.SZ,0.5092561177259373
2026-02-04,123225.SZ,0.4150218084534623
2026-02-04,123229.SZ,0.10209046877674875
2026-02-04,123235.SZ,0.7452681477419899
2026-02-04,123236.SZ,0.5176599612613256
2026-02-04,123237.SZ,0.3409499028131444
2026-02-04,123239.SZ,0.7345810609110168
2026-02-04,123241.SZ,0.38315945852409844
2026-02-04,123242.SZ,1.0896121396397347
2026-02-04,123243.SZ,0.18999176289107286
2026-02-04,123245.SZ,0.6388780380403197
2026-02-04,123246.SZ,0.7520664301362201
2026-02-04,123247.SZ,0.44549426621635535
2026-02-04,123250.SZ,-1.4849370934109818
2026-02-04,123251.SZ,0.6518472065775085
2026-02-04,123252.SZ,0.6912240639895316
2026-02-04,123253.SZ,-0.0163523386817201
2026-02-04,123254.SZ,0.29886319679386075
2026-02-04,123255.SZ,-0.2448019805013215
2026-02-04,123256.SZ,0.5849042769082634
2026-02-04,123257.SZ,-0.34938135823094746
2026-02-04,123258.SZ,-0.30043925376878894
2026-02-04,123259.SZ,-0.175564111403038
2026-02-04,123260.SZ,-0.053529481250423755
2026-02-04,123261.SZ,-0.7946976211588318
2026-02-04,123262.SZ,-0.4820548435131767
2026-02-04,123263.SZ,-0.6591938769153466
2026-02-04,123264.SZ,-0.5761994548545738
2026-02-04,123265.SZ,-0.47013043168629565
2026-02-04,127016.SZ,0.5121444504507018
2026-02-04,127017.SZ,-0.6081040401733961
2026-02-04,127018.SZ,0.6179010099116036
2026-02-04,127022.SZ,0.7349016266747517
2026-02-04,127024.SZ,0.28572957043380237
2026-02-04,127025.SZ,-2.8944175790829836
2026-02-04,127026.SZ,0.5754341098159549
2026-02-04,127027.SZ,0.4072943943039999
2026-02-04,127030.SZ,0.1771672189166536
2026-02-04,127031.SZ,0.3660117882816113
2026-02-04,127034.SZ,-0.1356095132150398
2026-02-04,127037.SZ,0.2107431919468093
2026-02-04,127038.SZ,-0.03785300716085879
2026-02-04,127039.SZ,1.1053665671660224
2026-02-04,127040.SZ,0.5906818598073879
2026-02-04,127041.SZ,0.7053890423185785
2026-02-04,127044.SZ,-0.3168048863892814
2026-02-04,127045.SZ,0.3796715541256632
2026-02-04,127046.SZ,-3.1592462020073975
2026-02-04,127047.SZ,0.21178824517625613
2026-02-04,127049.SZ,-0.008793435253375882
2026-02-04,127050.SZ,0.2855596996044731
2026-02-04,127053.SZ,0.5798176355109548
2026-02-04,127054.SZ,0.2703741953193567
2026-02-04,127055.SZ,0.6310300382498073
2026-02-04,127056.SZ,-0.9752822074110415
2026-02-04,127059.SZ,0.31986669355866354
2026-02-04,127060.SZ,-0.7617487437654494
2026-02-04,127061.SZ,0.277689211443776
2026-02-04,127062.SZ,-0.5659229434019838
2026-02-04,127064.SZ,0.38856554191121445
2026-02-04,127066.SZ,0.37344630275329055
2026-02-04,127067.SZ,0.4445410869062822
2026-02-04,127068.SZ,-0.21694188887268
2026-02-04,127069.SZ,-0.25155620451015254
2026-02-04,127070.SZ,0.3954482609360494
2026-02-04,127071.SZ,1.0099104052680352
2026-02-04,127072.SZ,0.21050213892094483
2026-02-04,127075.SZ,0.7206294897808508
2026-02-04,127076.SZ,0.3902620431847064
2026-02-04,127078.SZ,0.9004888493263903
2026-02-04,127079.SZ,0.4568536285959772
2026-02-04,127080.SZ,-0.7203389887986587
2026-02-04,127082.SZ,0.5421586261879732
2026-02-04,127083.SZ,0.24983265341425234
2026-02-04,127084.SZ,0.4304183038315722
2026-02-04,127085.SZ,-1.4751202461035107
2026-02-04,127088.SZ,0.22327258274887715
2026-02-04,127089.SZ,0.553201436431057
2026-02-04,127090.SZ,0.33467658509462056
2026-02-04,127092.SZ,-0.2547299132744925
2026-02-04,127093.SZ,0.15126361336441063
2026-02-04,127094.SZ,0.9628011029759325
2026-02-04,127095.SZ,0.5257738953219875
2026-02-04,127096.SZ,0.43968748498332527
2026-02-04,127098.SZ,-1.7665965190346176
2026-02-04,127099.SZ,0.30813597887265787
2026-02-04,127102.SZ,-0.1453693729480654
2026-02-04,127103.SZ,0.6120927861569706
2026-02-04,127104.SZ,0.35370657739008177
2026-02-04,127105.SZ,0.47682672633017975
2026-02-04,127108.SZ,0.11842571114202935
2026-02-04,127109.SZ,0.4150973349942377
2026-02-04,127110.SZ,0.4698637369413424
2026-02-04,127111.SZ,-0.15722748125376146
2026-02-04,128097.SZ,-0.005055324504848159
2026-02-04,128101.SZ,0.679144301200434
2026-02-04,128108.SZ,0.2535028529212693
2026-02-04,128119.SZ,-3.127046851770288
2026-02-04,128121.SZ,0.1665310561636195
2026-02-04,128124.SZ,-5.082998752030575
2026-02-04,128125.SZ,0.6648038996448736
2026-02-04,128127.SZ,0.5486528150843836
2026-02-04,128128.SZ,0.4499186940906861
2026-02-04,128129.SZ,0.14142007273323892
2026-02-04,128134.SZ,-0.8065099860751747
2026-02-04,128135.SZ,-2.9883538709869364
2026-02-04,128136.SZ,0.19202510853612414
2026-02-04,128137.SZ,1.0870975077418359
2026-02-04,128138.SZ,-0.24017736797812506
2026-02-04,128141.SZ,0.8445224280953099
2026-02-04,128142.SZ,0.2871707079004033
2026-02-05,110067.SH,0.9660473098283767
2026-02-05,110070.SH,0.6315141896357919
2026-02-05,110073.SH,0.1950068939234027
2026-02-05,110074.SH,0.5321802645640755
2026-02-05,110075.SH,0.9729030465514497
2026-02-05,110076.SH,-2.4479544127536266
2026-02-05,110077.SH,0.8623790792977833
2026-02-05,110081.SH,0.006017414997612735
2026-02-05,110084.SH,0.2514602383701188
2026-02-05,110085.SH,-1.7279736759828708
2026-02-05,110086.SH,0.20020374416045672
2026-02-05,110087.SH,0.3915156966329284
2026-02-05,110089.SH,1.0524832407063573
2026-02-05,110090.SH,0.3712421669297664
2026-02-05,110092.SH,0.3071346709806115
2026-02-05,110093.SH,0.31896249869586896
2026-02-05,110094.SH,0.6092146401617352
2026-02-05,110095.SH,-0.12804058173691402
2026-02-05,110097.SH,0.4705542608948137
2026-02-05,110098.SH,0.43445779166571075
2026-02-05,110099.SH,-0.1668698682294424
2026-02-05,111000.SH,0.6949028308296161
2026-02-05,111001.SH,-0.8428396280942706
2026-02-05,111002.SH,0.21064289739147185
2026-02-05,111003.SH,-0.034982641425764564
2026-02-05,111004.SH,0.5002418802725931
2026-02-05,111005.SH,0.4415845288567518
2026-02-05,111009.SH,-0.7333728548619739
2026-02-05,111010.SH,0.6025919687901091
2026-02-05,111012.SH,0.43080992964172526
2026-02-05,111013.SH,0.2959329086113859
2026-02-05,111014.SH,-0.05196105382276561
2026-02-05,111015.SH,0.30341568767774774
2026-02-05,111016.SH,1.0578427468806293
2026-02-05,111017.SH,0.3691698011340553
2026-02-05,111018.SH,0.18179978374765138
2026-02-05,111019.SH,0.8797009394336486
2026-02-05,111020.SH,0.14832756190483878
2026-02-05,111021.SH,0.1339707984517034
2026-02-05,111022.SH,-0.09227973745784314
2026-02-05,111023.SH,0.17184994998313813
2026-02-05,111024.SH,-1.1544276223362988
2026-02-05,113033.SH,0.8376052396669875
2026-02-05,113037.SH,0.050937725323869094
2026-02-05,113039.SH,-0.444344036114711
2026-02-05,113042.SH,0.7233966307605322
2026-02-05,113043.SH,0.5012068316918049
2026-02-05,113046.SH,0.3057930937303304
2026-02-05,113048.SH,0.4041157574119659
2026-02-05,113049.SH,-1.6419208237229252
2026-02-05,113051.SH,0.4277401030850776
2026-02-05,113052.SH,0.20749925949678868
2026-02-05,113053.SH,0.4900762199864428
2026-02-05,113054.SH,-0.2029935859225075
2026-02-05,113056.SH,0.6266390744943962
2026-02-05,113058.SH,0.7940879353575085
2026-02-05,113059.SH,-3.455788804048046
2026-02-05,113062.SH,0.9013552821493227
2026-02-05,113066.SH,0.3384395615949612
2026-02-05,113067.SH,0.39438662726104473
2026-02-05,113070.SH,0.21201823752100943
2026-02-05,113574.SH,0.7839695951056025
2026-02-05,113575.SH,-2.1903843996051924
2026-02-05,113579.SH,-3.029281839241613
2026-02-05,113584.SH,0.6110352126187114
2026-02-05,113588.SH,0.43937262609830147
2026-02-05,113589.SH,-3.725591026660675
2026-02-05,113597.SH,0.31055457351459825
2026-02-05,113601.SH,0.46239240673575815
2026-02-05,113605.SH,0.6579025938238876
2026-02-05,113610.SH,-0.7269029563886056
2026-02-05,113615.SH,0.44081069567040726
2026-02-05,113616.SH,-0.5895271700472945
2026-02-05,113618.SH,0.07604615290193859
2026-02-05,113623.SH,0.652449133824002
2026-02-05,113624.SH,0.217266709103408
2026-02-05,113625.SH,-0.5424876481204234
2026-02-05,113627.SH,-0.45794633192946227
2026-02-05,113631.SH,0.754405266798612
2026-02-05,113632.SH,0.7174585991135242
2026-02-05,113633.SH,-3.5593734339721848
2026-02-05,113634.SH,-0.6543584315796497
2026-02-05,113636.SH,-0.7975421294562309
2026-02-05,113638.SH,-1.77841939504611
2026-02-05,113639.SH,1.051526831216375
2026-02-05,113640.SH,0.3265712479227657
2026-02-05,113643.SH,-0.607157065371934
2026-02-05,113644.SH,0.5423238161985021
2026-02-05,113646.SH,0.9177744644471209
2026-02-05,113647.SH,-0.5533245593547403
2026-02-05,113648.SH,-0.8209655120228778
2026-02-05,113649.SH,0.5290601167943195
2026-02-05,113650.SH,-1.536272289851639
2026-02-05,113651.SH,0.8965609902832643
2026-02-05,113652.SH,0.35531379436312843
2026-02-05,113653.SH,0.294097026593289
2026-02-05,113654.SH,0.486607015125321
2026-02-05,113655.SH,0.5291734060179742
2026-02-05,113656.SH,0.15433771501816393
2026-02-05,113658.SH,0.44097664461348257
2026-02-05,113659.SH,0.31454838667508417
2026-02-05,113660.SH,-1.9147052660191153
2026-02-05,113661.SH,0.8166134404537819
2026-02-05,113665.SH,-0.021562413476555742
2026-02-05,113666.SH,-0.41366985062872313
2026-02-05,113667.SH,0.46636131364067374
2026-02-05,113670.SH,-1.9439485494451751
2026-02-05,113671.SH,0.15816474561686156
2026-02-05,113673.SH,0.2816940440440239
2026-02-05,113674.SH,-0.03502394314007667
2026-02-05,113676.SH,1.098517027625929
2026-02-05,113677.SH,0.4087231364103345
2026-02-05,113678.SH,0.3957434987307579
2026-02-05,113679.SH,-0.25121803339373006
2026-02-05,113680.SH,0.419408786481469
2026-02-05,113681.SH,0.5765271815595103
2026-02-05,113682.SH,-0.61870466292675
2026-02-05,113686.SH,0.7292166707610385
2026-02-05,113687.SH,0.43131733082597473
2026-02-05,113688.SH,0.22667141788168943
2026-02-05,113691.SH,0.11390619630085018
2026-02-05,113692.SH,-0.09585422574567853
2026-02-05,113693.SH,0.28878778624039286
2026-02-05,113694.SH,0.38450692789820706
2026-02-05,113695.SH,0.18545189741605017
2026-02-05,113696.SH,-0.07380244968925195
2026-02-05,113697.SH,0.10115803581714031
2026-02-05,113698.SH,0.10224941216691856
2026-02-05,113699.SH,-0.45307474718647966
2026-02-05,118000.SH,0.6585069361500311
2026-02-05,118003.SH,0.4977523647051756
2026-02-05,118004.SH,0.4214438325166328
2026-02-05,118005.SH,-2.9858329691594983
2026-02-05,118006.SH,0.49479535247232953
2026-02-05,118007.SH,0.2904789488254392
2026-02-05,118008.SH,1.0962960575062795
2026-02-05,118010.SH,-4.261828955900281
2026-02-05,118011.SH,0.17768283411352737
2026-02-05,118012.SH,0.26907740228478816
2026-02-05,118013.SH,0.18391760393734033
2026-02-05,118015.SH,-0.7715228172202587
2026-02-05,118016.SH,0.923118270868114
2026-02-05,118018.SH,-0.1927681534096845
2026-02-05,118020.SH,-1.379393955531943
2026-02-05,118021.SH,0.8237786501569194
2026-02-05,118022.SH,-3.5533841827491157
2026-02-05,118024.SH,-0.24568520379847647
2026-02-05,118025.SH,0.09346035634290827
2026-02-05,118027.SH,-0.835041233659198
2026-02-05,118030.SH,0.4643834693901131
2026-02-05,118031.SH,1.0294731303748346
2026-02-05,118032.SH,-2.93652658374261
2026-02-05,118033.SH,-0.7565768119256329
2026-02-05,118034.SH,0.9921753169524565
2026-02-05,118035.SH,-0.03604918109051847
2026-02-05,118036.SH,0.12881620072642733
2026-02-05,118037.SH,0.4773940427726051
2026-02-05,118038.SH,0.46142963111296126
2026-02-05,118039.SH,0.9823378098057269
2026-02-05,118040.SH,0.19804026250222168
2026-02-05,118041.SH,0.42804081318788445
2026-02-05,118042.SH,0.7873820999715007
2026-02-05,118043.SH,1.0569367992268865
2026-02-05,118044.SH,0.5043297639390711
2026-02-05,118045.SH,0.388904551699522
2026-02-05,118048.SH,0.4131350221736381
2026-02-05,118049.SH,0.5978099677205614
2026-02-05,118050.SH,0.9519334635326915
2026-02-05,118051.SH,0.14372122646466443
2026-02-05,118052.SH,0.19529013880751706
2026-02-05,118053.SH,-0.34463089288641496
2026-02-05,118054.SH,0.6047904908134903
2026-02-05,118055.SH,0.8236138375327666
2026-02-05,118056.SH,0.19936428275878182
2026-02-05,118057.SH,0.2649396476640354
2026-02-05,118058.SH,-0.6795979068767408
2026-02-05,118059.SH,-0.48156664552246414
2026-02-05,118060.SH,-0.43256249774882666
2026-02-05,118061.SH,-1.0737207099940993
2026-02-05,118062.SH,-0.4887856332578807
2026-02-05,118063.SH,-0.8568200612723605
2026-02-05,118064.SH,-1.2574800839617104
2026-02-05,123049.SZ,1.0473635673953172
2026-02-05,123054.SZ,0.49380244163572895
2026-02-05,123059.SZ,0.5510113454052983
2026-02-05,123061.SZ,0.6251354852765234
2026-02-05,123064.SZ,0.20701936074694682
2026-02-05,123065.SZ,-2.0241822197413515
2026-02-05,123071.SZ,0.20549449144481544
2026-02-05,123072.SZ,-3.4982736118800872
2026-02-05,123076.SZ,0.6274088493988741
2026-02-05,123080.SZ,0.3184566280636379
2026-02-05,123085.SZ,0.5266098573381246
2026-02-05,123088.SZ,0.07326865022273878
2026-02-05,123090.SZ,-1.9061772156945895
2026-02-05,123091.SZ,0.37631972687012116
2026-02-05,123092.SZ,0.44565230049676463
2026-02-05,123104.SZ,-1.3313049155339765
2026-02-05,123107.SZ,0.2806269246247177
2026-02-05,123108.SZ,-0.5148133892247622
2026-02-05,123109.SZ,-1.4718797179248142
2026-02-05,123112.SZ,0.32677582760821133
2026-02-05,123113.SZ,-0.895448063539736
2026-02-05,123114.SZ,0.8292966148454497
2026-02-05,123117.SZ,-1.8900800754555513
2026-02-05,123118.SZ,0.9609815073103443
2026-02-05,123119.SZ,0.40561576878726857
2026-02-05,123121.SZ,0.46411782585420924
2026-02-05,123122.SZ,-2.2757917531465095
2026-02-05,123124.SZ,0.034209301947827564
2026-02-05,123126.SZ,0.09234653189686158
2026-02-05,123128.SZ,1.0638609701773236
2026-02-05,123129.SZ,0.3481602366042938
2026-02-05,123131.SZ,0.37854591478074234
2026-02-05,123133.SZ,0.11656137218824553
2026-02-05,123138.SZ,-0.6866273380637092
2026-02-05,123142.SZ,-1.171495689119311
2026-02-05,123144.SZ,-0.4396627053715505
2026-02-05,123146.SZ,0.9870381582441164
2026-02-05,123149.SZ,0.46780810272124734
2026-02-05,123150.SZ,-0.3128000721323214
2026-02-05,123151.SZ,-1.6911971546638171
2026-02-05,123154.SZ,-4.930431473195555
2026-02-05,123155.SZ,0.19868690052910262
2026-02-05,123157.SZ,0.16078029545702363
2026-02-05,123158.SZ,0.084067358606585
2026-02-05,123160.SZ,0.2880554285239738
2026-02-05,123165.SZ,0.21913469709756456
2026-02-05,123168.SZ,-0.10730600146807556
2026-02-05,123171.SZ,-0.4713584665051199
2026-02-05,123172.SZ,0.5024645498129108
2026-02-05,123173.SZ,0.4476147414775895
2026-02-05,123175.SZ,-0.5997318009667778
2026-02-05,123176.SZ,0.3715962114398183
2026-02-05,123178.SZ,0.8990144419784213
2026-02-05,123179.SZ,-2.934517966120409
2026-02-05,123180.SZ,-2.055877208204193
2026-02-05,123182.SZ,0.9957411553023704
2026-02-05,123183.SZ,-0.06283388779117875
2026-02-05,123187.SZ,0.52330431085913
2026-02-05,123188.SZ,0.6763252919038261
2026-02-05,123189.SZ,0.46671060416339594
2026-02-05,123192.SZ,-0.5013439980895107
2026-02-05,123193.SZ,-0.17045952289636815
2026-02-05,123194.SZ,0.003123326652459099
2026-02-05,123195.SZ,-0.008280306251907624
2026-02-05,123196.SZ,-0.15468711477721334
2026-02-05,123197.SZ,0.27487105185806965
2026-02-05,123198.SZ,0.7732517654563457
2026-02-05,123199.SZ,0.4891347913540941
2026-02-05,123207.SZ,0.9735273030632783
2026-02-05,123209.SZ,0.8422912101924778
2026-02-05,123210.SZ,-0.03214159359235738
2026-02-05,123211.SZ,0.3002646722955496
2026-02-05,123213.SZ,0.8117452878577494
2026-02-05,123214.SZ,0.05549146543105085
2026-02-05,123215.SZ,0.27546198407822714
2026-02-05,123216.SZ,0.4505041222157776
2026-02-05,123220.SZ,0.45627378725100465
2026-02-05,123221.SZ,1.0033595475440178
2026-02-05,123222.SZ,0.46324796212380726
2026-02-05,123223.SZ,0.18388706246752054
2026-02-05,123224.SZ,0.43765008256243026
2026-02-05,123225.SZ,0.40111126060985575
2026-02-05,123229.SZ,0.16889838974246493
2026-02-05,123235.SZ,0.8402024241107724
2026-02-05,123236.SZ,0.4336087759090126
2026-02-05,123237.SZ,0.3061185467717331
2026-02-05,123239.SZ,0.708948590750669
2026-02-05,123241.SZ,0.46168774263361706
2026-02-05,123242.SZ,1.048068502550656
2026-02-05,123243.SZ,-1.4174264249347104
2026-02-05,123245.SZ,0.666430620958231
2026-02-05,123246.SZ,0.8823469160205625
2026-02-05,123247.SZ,0.5448796061672466
2026-02-05,123250.SZ,-1.4310759895830576
2026-02-05,123251.SZ,0.5881559644847534
2026-02-05,123252.SZ,0.670984152353774
2026-02-05,123253.SZ,0.003090721256432931
2026-02-05,123254.SZ,0.29940600942309964
2026-02-05,123255.SZ,0.006900613082719529
2026-02-05,123256.SZ,0.6666828373787016
2026-02-05,123257.SZ,-0.26618400293051414
2026-02-05,123258.SZ,-0.23159788707110857
2026-02-05,123259.SZ,0.07143557365844075
2026-02-05,123260.SZ,-0.47153710047780134
2026-02-05,123261.SZ,-0.7980098986192793
2026-02-05,123262.SZ,-0.42299290677584633
2026-02-05,123263.SZ,-0.41037570845224025
2026-02-05,123264.SZ,-0.43809836525793494
2026-02-05,123265.SZ,-0.6995391444606567
2026-02-05,127016.SZ,0.3770671812245085
2026-02-05,127017.SZ,-0.6203145021776371
2026-02-05,127018.SZ,0.8270940809205659
2026-02-05,127022.SZ,0.9468423837161751
2026-02-05,127024.SZ,0.3219617777070076
2026-02-05,127025.SZ,-2.7194618412923637
2026-02-05,127026.SZ,0.6267483466324302
2026-02-05,127027.SZ,0.20245731967613265
2026-02-05,127030.SZ,0.16785833326566413
2026-02-05,127031.SZ,0.17909228468618885
2026-02-05,127034.SZ,-0.19946958266109407
2026-02-05,127037.SZ,0.3998870277068525
2026-02-05,127038.SZ,-0.5165938850256898
2026-02-05,127039.SZ,1.0553426829194603
2026-02-05,127040.SZ,0.5967380943139255
2026-02-05,127041.SZ,0.6609065340616275
2026-02-05,127044.SZ,-0.35207510367034334
2026-02-05,127045.SZ,0.39089510416987083
2026-02-05,127046.SZ,-3.135152418175634
2026-02-05,127047.SZ,0.9893097989116448
2026-02-05,127049.SZ,-0.019213340791010593
2026-02-05,127050.SZ,0.3045400374568571
2026-02-05,127053.SZ,0.6041435543035724
2026-02-05,127054.SZ,0.2103173536152153
2026-02-05,127055.SZ,0.5868283961303326
2026-02-05,127056.SZ,-0.8995462789000159
2026-02-05,127059.SZ,0.05150004085932064
2026-02-05,127060.SZ,-0.8040697714830172
2026-02-05,127061.SZ,0.4298249730375834
2026-02-05,127062.SZ,-0.5857107153994746
2026-02-05,127064.SZ,0.4146808797121238
2026-02-05,127066.SZ,0.09996775334072486
2026-02-05,127067.SZ,0.5635848302356543
2026-02-05,127068.SZ,-0.7217446714243763
2026-02-05,127069.SZ,-0.25224538165074245
2026-02-05,127070.SZ,0.5058104570658685
